dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,d4ceae14379dd077792283c854f3c9869e4a58e83b85e26ff7b87adf81781f2e
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,1,032a51cde8b3967ee24bf598b32115ae18d5d41139e81bcd0d1aa06605fc2ce8
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,22528_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,6dcd5789b6e530aa24181294bfa0af92e3084c57f8e8ade123155fc530cf437f
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,dd1e95ce39d1ebda0e4b1a5da4127fe7bba39cf9e8df90dbaf9a042eb2a59a4e
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,efcd29ea9634524ede9eeacfa4773f79ec9e6795d66c16f12ea73f846b41aaed
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,2,0aabd3b9760796ec90de69c322ae0e67fb7310922f2660459c18f77bc86cba63
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,8dda4cb1fa346af6a8001539a459eb0f7f2c0a376756306e541b7ccf3cce1b79
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,3,3905f050176cfd4376ddfec08a50eea956b42aca159b744eb5ac7ea32bce0c66
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,2,c74295b3d6cc14da01d33c5bea3f283e32e10bedc22c40b23a865b8aac2b2783
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,2,54ac8137b169c3d15684166d6021e9368370328a85b5f4a2e37f253b1fa8f226
v1,2023,22528_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,cabf63d7f2d5ee86eea4fbbc6266aebc7a4b5e856123c188be82b1136cc4d757
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,887e710bd57bd0bab1fe679b0972ba747b955c5cdba5548b7045e33ed27aa5f1
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,2,f47c6e3a2ce8f84816b673fd474a2636ef625bb6b515c998f18e594eee43a0b8
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,a5fcf5069eb13b1552e2a9944549171533bc2bbe1a14ad7c4c7b0027609023a8
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,2e7bd8ff002b387368a4a8a1e50512e2fda6fbd021277f83a1a388f95e01f502
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,2,033baf2e038cbd41be9c1a61d43afa592a762e093ab0957b7e27753e15e8f32d
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,22528_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,887e710bd57bd0bab1fe679b0972ba747b955c5cdba5548b7045e33ed27aa5f1
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,bf6d07b60423881e8f6933cd32741ccb2ec351d1fd49dd79d70cbb1f24650b6f
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,97c78345f16d27b5a7725761e6acdded0085fb787058f3e727432d508112ed98
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,810366fb7da5fdc0c584496e3f3401fc0452b45e56e56aefbabcf6bbd2c5ac5a
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,9b03e58c628f8d6fcf0b1f8124f5008ea924aaaba0d1cc1c5d23722ae7c2b882
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,22528_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,887e710bd57bd0bab1fe679b0972ba747b955c5cdba5548b7045e33ed27aa5f1
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,bf6d07b60423881e8f6933cd32741ccb2ec351d1fd49dd79d70cbb1f24650b6f
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,97c78345f16d27b5a7725761e6acdded0085fb787058f3e727432d508112ed98
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,810366fb7da5fdc0c584496e3f3401fc0452b45e56e56aefbabcf6bbd2c5ac5a
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,9b03e58c628f8d6fcf0b1f8124f5008ea924aaaba0d1cc1c5d23722ae7c2b882
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,22528_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6db4b1122255b8ea18ebbd60ed9cce4b7785c95cd6d9f3b595025c29eda25a18
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,70f3cd0ae7aa3d7f5232167bd5209263200429eeb19f09375f65c846af989641
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,d4ceae14379dd077792283c854f3c9869e4a58e83b85e26ff7b87adf81781f2e
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,1,032a51cde8b3967ee24bf598b32115ae18d5d41139e81bcd0d1aa06605fc2ce8
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,23552_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,6dcd5789b6e530aa24181294bfa0af92e3084c57f8e8ade123155fc530cf437f
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6db4b1122255b8ea18ebbd60ed9cce4b7785c95cd6d9f3b595025c29eda25a18
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,70f3cd0ae7aa3d7f5232167bd5209263200429eeb19f09375f65c846af989641
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,d4ceae14379dd077792283c854f3c9869e4a58e83b85e26ff7b87adf81781f2e
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,1,032a51cde8b3967ee24bf598b32115ae18d5d41139e81bcd0d1aa06605fc2ce8
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,23552_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,6dcd5789b6e530aa24181294bfa0af92e3084c57f8e8ade123155fc530cf437f
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,dd1e95ce39d1ebda0e4b1a5da4127fe7bba39cf9e8df90dbaf9a042eb2a59a4e
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,efcd29ea9634524ede9eeacfa4773f79ec9e6795d66c16f12ea73f846b41aaed
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-04T02:15:29.024000+00:00,10,1,29d9fc2e1ff984a74814cf6d0f1ffb5bdf758991b02bdd7a4fdc425c91ae3b25
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,3c91008517f6a4f24bdbf13c019375491af1077bfa65d66f97e4bc3eb33d6d88
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,2,0aabd3b9760796ec90de69c322ae0e67fb7310922f2660459c18f77bc86cba63
